CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,1,Grill Emperor,1,4427,442.7,281,281,F&B
2,1,Threads Royale,1,2490,249.0,34,34,Fashion
3,1,Cakeland,1,3000,300.0,236,236,F&B
4,1,Threads Royale,1,1620,162.0,320,320,Fashion
5,1,Quick Stop,1,700,70.0,407,407,Grocery
6,1,Marketplace Central,1,1536,153.6,23,23,Grocery
7,1,Threads Royale,1,2700,270.0,195,195,Fashion
8,1,Family Grocers,1,2388,238.8,300,300,Grocery
9,1,Marketplace Central,1,1860,186.0,141,137,Grocery
9,1,Marketplace Central,2,8000,800.0,137,137,Grocery
10,1,Marketplace Central,1,1030,103.0,269,269,Grocery
11,1,Marketplace Central,1,2157,215.7,243,20,Grocery
11,1,Marketplace Central,2,2800,280.0,111,20,Grocery
11,1,Marketplace Central,3,1580,158.0,74,20,Grocery
11,1,Marketplace Central,4,1180,118.0,20,20,Grocery
11,1,Threads Royale,1,3980,398.0,321,20,Fashion
12,1,Marketplace Central,1,3293,329.3,297,297,Grocery
13,1,Marketplace Central,1,1820,182.0,239,239,Grocery
14,1,Marketplace Central,1,2560,256.0,255,20,Grocery
14,1,Marketplace Central,2,2500,250.0,155,20,Grocery
14,1,Marketplace Central,3,3370,337.0,20,20,Grocery
14,1,Aroma Beans,1,3816,381.6,308,20,F&B
15,1,Zest Market,1,1796,179.6,441,441,Grocery
15,1,Zest Market,2,1796,179.6,441,441,Grocery
16,1,Marketplace Central,1,1420,142.0,201,201,Grocery
17,1,Marketplace Central,1,7860,786.0,15,15,Grocery
18,1,Marketplace Central,1,2080,208.0,48,48,Grocery
19,1,Grill Emperor,1,3540,354.0,272,102,F&B
19,1,Herbal Wellness,1,2460,246.0,102,102,Health & Beauty
20,1,Threads Royale,1,2190,219.0,253,253,Fashion
21,1,ClearSight Optics,1,7400,740.0,319,319,Fashion
22,1,Cakeland,1,3400,340.0,197,197,F&B
23,1,Marketplace Central,1,9845,984.5,159,159,Grocery
24,1,Marketplace Central,1,3560,356.0,61,61,Grocery
25,1,Family Grocers,1,3500,350.0,261,258,Grocery
25,1,Family Grocers,2,3500,350.0,258,258,Grocery
26,1,Marketplace Central,1,2050,205.0,272,20,Grocery
26,1,Marketplace Central,2,997,99.7,20,20,Grocery
27,1,Marketplace Central,1,2020,202.0,276,48,Grocery
27,1,Marketplace Central,2,860,86.0,48,48,Grocery
28,1,Marketplace Central,1,2180,218.0,270,270,Grocery
29,1,Marketplace Central,1,2100,210.0,299,299,Grocery
30,1,Nuts & Seeds Co.,1,1100,110.0,250,27,F&B
30,1,Nuts & Seeds Co.,2,510,51.0,27,27,F&B
31,1,Smokehouse Grill,1,1680,168.0,399,399,F&B
32,1,Marketplace Central,1,2460,246.0,138,138,Grocery
33,1,Peppers Diner,1,2100,210.0,262,262,F&B
34,1,Grill Emperor,1,1760,176.0,421,421,F&B
35,1,Marketplace Central,1,3300,330.0,88,88,Grocery
36,1,Marketplace Central,1,4540,454.0,71,34,Grocery
36,1,Marketplace Central,2,10660,1066.0,70,34,Grocery
36,1,Marketplace Central,3,1860,186.0,34,34,Grocery
37,1,Threads Royale,1,1500,150.0,20,20,Fashion
38,1,Quick Stop,1,1420,142.0,326,326,Grocery
39,1,Family Grocers,1,1967,196.7,225,225,Grocery
40,1,Cakeland,1,2300,230.0,68,68,F&B
41,1,Marketplace Central,1,4000,400.0,263,263,Grocery
42,1,Nuts & Seeds Co.,1,2040,204.0,238,238,F&B
43,1,Marketplace Central,1,2780,278.0,47,47,Grocery
44,1,Quick Stop,1,3400,340.0,112,112,Grocery
45,1,Smokehouse Grill,1,1620,162.0,10,10,F&B
46,1,Marketplace Central,1,1840,184.0,173,173,Grocery
